,uniqID,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,id,season,week,seasonType,startDate,homeTeam,homeConference,homeClassification,homeScore,awayTeam,awayConference,awayClassification,awayScore,lines,date,spreadDiff,spread,spreadOpen,homeMoney,awayMoney,favorite,spreadDiffmean,spreadmean,spreadOpenmean,homeMoneymean,awayMoneymean,color,spreadchg
359,4017527972025-08-26 17:00:54.964540,359.0,359.0,359.0,359.0,359.0,359.0,401752797,2025,1,regular,2025-08-30T16:00:00.000Z,Maryland,Big Ten,,,Florida Atlantic,American Athletic,,,"{'provider': 'Bovada', 'spread': -14.5, 'formattedSpread': 'Maryland -14.5', 'spreadOpen': -17.5, 'overUnder': 59, 'overUnderOpen': 57.5, 'homeMoneyline': -850, 'awayMoneyline': 550}",2025-08-26 17:00:54.964540,-3.0,-14.5,-17.5,-850.0,550.0,Maryland,-1.66666666666667,-15.1666666666667,-16.8333333333333,-700.0,476.666666666667,HomeFavImprobableLuck,0.0
360,4017527972025-08-26 17:01:18.859629,360.0,360.0,360.0,360.0,360.0,360.0,401752797,2025,1,regular,2025-08-30T16:00:00.000Z,Maryland,Big Ten,,,Florida Atlantic,American Athletic,,,"{'provider': 'Bovada', 'spread': -14.5, 'formattedSpread': 'Maryland -14.5', 'spreadOpen': -17.5, 'overUnder': 59, 'overUnderOpen': 57.5, 'homeMoneyline': -850, 'awayMoneyline': 550}",2025-08-26 17:01:18.859629,-3.0,-14.5,-17.5,-850.0,550.0,Maryland,-1.66666666666667,-15.1666666666667,-16.8333333333333,-700.0,476.666666666667,HomeFavImprobableLuck,0.0
361,4017527972025-08-26 17:02:20.457391,361.0,361.0,361.0,361.0,361.0,361.0,401752797,2025,1,regular,2025-08-30T16:00:00.000Z,Maryland,Big Ten,,,Florida Atlantic,American Athletic,,,"{'provider': 'Bovada', 'spread': -14.5, 'formattedSpread': 'Maryland -14.5', 'spreadOpen': -17.5, 'overUnder': 59, 'overUnderOpen': 57.5, 'homeMoneyline': -850, 'awayMoneyline': 550}",2025-08-26 17:02:20.457391,-3.0,-14.5,-17.5,-850.0,550.0,Maryland,-1.66666666666667,-15.1666666666667,-16.8333333333333,-700.0,476.666666666667,HomeFavImprobableLuck,0.0
362,4017527972025-08-26 17:02:36.197753,362.0,362.0,362.0,362.0,362.0,362.0,401752797,2025,1,regular,2025-08-30T16:00:00.000Z,Maryland,Big Ten,,,Florida Atlantic,American Athletic,,,"{'provider': 'DraftKings', 'spread': -16.5, 'formattedSpread': 'Maryland -16.5', 'spreadOpen': -16.5, 'overUnder': 57.5, 'overUnderOpen': 57.5, 'homeMoneyline': -700, 'awayMoneyline': 500}",2025-08-26 17:02:36.197753,0.0,-16.5,-16.5,-700.0,500.0,Maryland,-1.66666666666667,-15.1666666666667,-16.8333333333333,-700.0,476.666666666667,HomeFavImprobableLuck,0.0
363,4017527972025-08-26 17:03:37.383713,363.0,363.0,363.0,363.0,363.0,363.0,401752797,2025,1,regular,2025-08-30T16:00:00.000Z,Maryland,Big Ten,,,Florida Atlantic,American Athletic,,,"{'provider': 'Bovada', 'spread': -14.5, 'formattedSpread': 'Maryland -14.5', 'spreadOpen': -17.5, 'overUnder': 59, 'overUnderOpen': 57.5, 'homeMoneyline': -850, 'awayMoneyline': 550}",2025-08-26 17:03:37.383713,-3.0,-14.5,-17.5,-850.0,550.0,Maryland,-1.66666666666667,-15.1666666666667,-16.8333333333333,-700.0,476.666666666667,HomeFavImprobableLuck,0.0
364,4017527972025-08-28 10:22:36.933601,364.0,364.0,364.0,364.0,364.0,364.0,401752797,2025,1,regular,2025-08-30T16:00:00.000Z,Maryland,Big Ten,,,Florida Atlantic,American Athletic,,,"{'provider': 'Bovada', 'spread': -14.5, 'formattedSpread': 'Maryland -14.5', 'spreadOpen': -17.5, 'overUnder': 61.5, 'overUnderOpen': 57.5, 'homeMoneyline': -850, 'awayMoneyline': 550}",2025-08-28 10:22:36.933601,-3.0,-14.5,-17.5,-850.0,550.0,Maryland,-1.66666666666667,-15.1666666666667,-16.8333333333333,-750.0,500.0,HomeFavImprobableLuck,0.0
365,4017527972025-08-29 11:14:14.606970,365.0,365.0,365.0,365.0,365.0,365.0,401752797,2025,1,regular,2025-08-30T16:00:00.000Z,Maryland,Big Ten,,,Florida Atlantic,American Athletic,,,"{'provider': 'DraftKings', 'spread': -16.5, 'formattedSpread': 'Maryland -16.5', 'spreadOpen': -16.5, 'overUnder': 57.5, 'overUnderOpen': 57.5, 'homeMoneyline': -700, 'awayMoneyline': 500}",2025-08-29 11:14:14.606970,0.0,-16.5,-16.5,-700.0,500.0,Maryland,-2.16666666666667,-14.6666666666667,-16.8333333333333,-716.666666666667,483.333333333333,HomeFavImprobableLuck,0.5
366,4017527972025-08-29 12:03:08.800413,366.0,366.0,366.0,366.0,366.0,366.0,401752797,2025,1,regular,2025-08-30T16:00:00.000Z,Maryland,Big Ten,,,Florida Atlantic,American Athletic,,,"{'provider': 'DraftKings', 'spread': -16.5, 'formattedSpread': 'Maryland -16.5', 'spreadOpen': -16.5, 'overUnder': 57.5, 'overUnderOpen': 57.5, 'homeMoneyline': -700, 'awayMoneyline': 500}",2025-08-29 12:03:08.800413,0.0,-16.5,-16.5,-700.0,500.0,Maryland,-2.16666666666667,-14.6666666666667,-16.8333333333333,-716.666666666667,483.333333333333,HomeFavImprobableLuck,0.0
367,4017527972025-08-29 12:19:32.365787,367.0,367.0,367.0,367.0,367.0,367.0,401752797,2025,1,regular,2025-08-30T16:00:00.000Z,Maryland,Big Ten,,,Florida Atlantic,American Athletic,,,"{'provider': 'DraftKings', 'spread': -16.5, 'formattedSpread': 'Maryland -16.5', 'spreadOpen': -16.5, 'overUnder': 57.5, 'overUnderOpen': 57.5, 'homeMoneyline': -700, 'awayMoneyline': 500}",2025-08-29 12:19:32.365787,0.0,-16.5,-16.5,-700.0,500.0,Maryland,-2.16666666666667,-14.6666666666667,-16.8333333333333,-716.666666666667,483.333333333333,HomeFavImprobableLuck,0.0
368,4017528012025-08-26 17:00:48.717509,368.0,368.0,368.0,368.0,368.0,368.0,401752801,2025,1,regular,2025-08-30T16:00:00.000Z,Purdue,Big Ten,,,Ball State,Mid-American,,,"{'provider': 'DraftKings', 'spread': -16.5, 'formattedSpread': 'Purdue -16.5', 'spreadOpen': -16.5, 'overUnder': 50.5, 'overUnderOpen': 50.5, 'homeMoneyline': -850, 'awayMoneyline': 575}",2025-08-26 17:00:48.717509,0.0,-16.5,-16.5,-850.0,575.0,Purdue,0.666666666666667,-17.3333333333333,-16.6666666666667,-883.333333333333,566.666666666667,HomeFavGoingAway,
369,4017528012025-08-26 17:00:54.964540,369.0,369.0,369.0,369.0,369.0,369.0,401752801,2025,1,regular,2025-08-30T16:00:00.000Z,Purdue,Big Ten,,,Ball State,Mid-American,,,"{'provider': 'Bovada', 'spread': -18, 'formattedSpread': 'Purdue -18.0', 'spreadOpen': -16.5, 'overUnder': 51, 'overUnderOpen': 50.5, 'homeMoneyline': -900, 'awayMoneyline': 575}",2025-08-26 17:00:54.964540,1.5,-18.0,-16.5,-900.0,575.0,Purdue,0.666666666666667,-17.3333333333333,-16.6666666666667,-883.333333333333,566.666666666667,HomeFavGoingAway,0.0
370,4017528012025-08-26 17:01:18.859629,370.0,370.0,370.0,370.0,370.0,370.0,401752801,2025,1,regular,2025-08-30T16:00:00.000Z,Purdue,Big Ten,,,Ball State,Mid-American,,,"{'provider': 'Bovada', 'spread': -18, 'formattedSpread': 'Purdue -18.0', 'spreadOpen': -16.5, 'overUnder': 51, 'overUnderOpen': 50.5, 'homeMoneyline': -900, 'awayMoneyline': 575}",2025-08-26 17:01:18.859629,1.5,-18.0,-16.5,-900.0,575.0,Purdue,0.666666666666667,-17.3333333333333,-16.6666666666667,-883.333333333333,566.666666666667,HomeFavGoingAway,0.0
371,4017528012025-08-26 17:02:20.457391,371.0,371.0,371.0,371.0,371.0,371.0,401752801,2025,1,regular,2025-08-30T16:00:00.000Z,Purdue,Big Ten,,,Ball State,Mid-American,,,"{'provider': 'ESPN Bet', 'spread': -17.5, 'formattedSpread': 'Purdue -17.5', 'spreadOpen': -17, 'overUnder': 50.5, 'overUnderOpen': 50.5, 'homeMoneyline': -900, 'awayMoneyline': 550}",2025-08-26 17:02:20.457391,0.5,-17.5,-17.0,-900.0,550.0,Purdue,0.666666666666667,-17.3333333333333,-16.6666666666667,-883.333333333333,566.666666666667,HomeFavGoingAway,0.0
372,4017528012025-08-26 17:02:36.197753,372.0,372.0,372.0,372.0,372.0,372.0,401752801,2025,1,regular,2025-08-30T16:00:00.000Z,Purdue,Big Ten,,,Ball State,Mid-American,,,"{'provider': 'DraftKings', 'spread': -16.5, 'formattedSpread': 'Purdue -16.5', 'spreadOpen': -16.5, 'overUnder': 50.5, 'overUnderOpen': 50.5, 'homeMoneyline': -850, 'awayMoneyline': 575}",2025-08-26 17:02:36.197753,0.0,-16.5,-16.5,-850.0,575.0,Purdue,0.666666666666667,-17.3333333333333,-16.6666666666667,-883.333333333333,566.666666666667,HomeFavGoingAway,0.0
373,4017528012025-08-26 17:03:37.383713,373.0,373.0,373.0,373.0,373.0,373.0,401752801,2025,1,regular,2025-08-30T16:00:00.000Z,Purdue,Big Ten,,,Ball State,Mid-American,,,"{'provider': 'Bovada', 'spread': -18, 'formattedSpread': 'Purdue -18.0', 'spreadOpen': -16.5, 'overUnder': 51, 'overUnderOpen': 50.5, 'homeMoneyline': -900, 'awayMoneyline': 575}",2025-08-26 17:03:37.383713,1.5,-18.0,-16.5,-900.0,575.0,Purdue,0.666666666666667,-17.3333333333333,-16.6666666666667,-883.333333333333,566.666666666667,HomeFavGoingAway,0.0
374,4017528012025-08-28 10:22:36.933601,374.0,374.0,374.0,374.0,374.0,374.0,401752801,2025,1,regular,2025-08-30T16:00:00.000Z,Purdue,Big Ten,,,Ball State,Mid-American,,,"{'provider': 'Bovada', 'spread': -17.5, 'formattedSpread': 'Purdue -17.5', 'spreadOpen': -16.5, 'overUnder': 49.5, 'overUnderOpen': 50.5, 'homeMoneyline': -900, 'awayMoneyline': 575}",2025-08-28 10:22:36.933601,1.0,-17.5,-16.5,-900.0,575.0,Purdue,0.5,-17.1666666666667,-16.6666666666667,-883.333333333333,566.666666666667,HomeFavGoingAway,0.166666666666664
375,4017528012025-08-29 11:14:14.606970,375.0,375.0,375.0,375.0,375.0,375.0,401752801,2025,1,regular,2025-08-30T16:00:00.000Z,Purdue,Big Ten,,,Ball State,Mid-American,,,"{'provider': 'DraftKings', 'spread': -16.5, 'formattedSpread': 'Purdue -16.5', 'spreadOpen': -16.5, 'overUnder': 50.5, 'overUnderOpen': 50.5, 'homeMoneyline': -850, 'awayMoneyline': 575}",2025-08-29 11:14:14.606970,0.0,-16.5,-16.5,-850.0,575.0,Purdue,0.333333333333333,-17.0,-16.6666666666667,-883.333333333333,566.666666666667,HomeFavGoingAway,0.166666666666668
376,4017528012025-08-29 12:03:08.800413,376.0,376.0,376.0,376.0,376.0,376.0,401752801,2025,1,regular,2025-08-30T16:00:00.000Z,Purdue,Big Ten,,,Ball State,Mid-American,,,"{'provider': 'DraftKings', 'spread': -16.5, 'formattedSpread': 'Purdue -16.5', 'spreadOpen': -16.5, 'overUnder': 50.5, 'overUnderOpen': 50.5, 'homeMoneyline': -850, 'awayMoneyline': 575}",2025-08-29 12:03:08.800413,0.0,-16.5,-16.5,-850.0,575.0,Purdue,0.333333333333333,-17.0,-16.6666666666667,-883.333333333333,566.666666666667,HomeFavGoingAway,0.0
377,4017528012025-08-29 12:19:32.365787,377.0,377.0,377.0,377.0,377.0,377.0,401752801,2025,1,regular,2025-08-30T16:00:00.000Z,Purdue,Big Ten,,,Ball State,Mid-American,,,"{'provider': 'DraftKings', 'spread': -16.5, 'formattedSpread': 'Purdue -16.5', 'spreadOpen': -16.5, 'overUnder': 50.5, 'overUnderOpen': 50.5, 'homeMoneyline': -850, 'awayMoneyline': 575}",2025-08-29 12:19:32.365787,0.0,-16.5,-16.5,-850.0,575.0,Purdue,0.333333333333333,-17.0,-16.6666666666667,-883.333333333333,566.666666666667,HomeFavGoingAway,0.0
378,4017528032025-08-26 17:00:48.717509,378.0,378.0,378.0,378.0,378.0,378.0,401752803,2025,1,regular,2025-08-30T16:00:00.000Z,Tulane,American Athletic,,,Northwestern,Big Ten,,,"{'provider': 'ESPN Bet', 'spread': -4.5, 'formattedSpread': 'Tulane -4.5', 'spreadOpen': -6.5, 'overUnder': 46.5, 'overUnderOpen': 46.5, 'homeMoneyline': -230, 'awayMoneyline': 190}",2025-08-26 17:00:48.717509,-2.0,-4.5,-6.5,-230.0,190.0,Tulane,-1.33333333333333,-5.5,-6.83333333333333,-235.0,193.333333333333,HomeFavImprobableLuck,
379,4017528032025-08-26 17:00:54.964540,379.0,379.0,379.0,379.0,379.0,379.0,401752803,2025,1,regular,2025-08-30T16:00:00.000Z,Tulane,American Athletic,,,Northwestern,Big Ten,,,"{'provider': 'DraftKings', 'spread': -6.5, 'formattedSpread': 'Tulane -6.5', 'spreadOpen': -6.5, 'overUnder': 47.5, 'overUnderOpen': 47.5, 'homeMoneyline': -245, 'awayMoneyline': 200}",2025-08-26 17:00:54.964540,0.0,-6.5,-6.5,-245.0,200.0,Tulane,-1.33333333333333,-5.5,-6.83333333333333,-235.0,193.333333333333,HomeFavImprobableLuck,0.0
380,4017528032025-08-26 17:01:18.859629,380.0,380.0,380.0,380.0,380.0,380.0,401752803,2025,1,regular,2025-08-30T16:00:00.000Z,Tulane,American Athletic,,,Northwestern,Big Ten,,,"{'provider': 'ESPN Bet', 'spread': -4.5, 'formattedSpread': 'Tulane -4.5', 'spreadOpen': -6.5, 'overUnder': 46.5, 'overUnderOpen': 46.5, 'homeMoneyline': -230, 'awayMoneyline': 190}",2025-08-26 17:01:18.859629,-2.0,-4.5,-6.5,-230.0,190.0,Tulane,-1.33333333333333,-5.5,-6.83333333333333,-235.0,193.333333333333,HomeFavImprobableLuck,0.0
381,4017528032025-08-26 17:02:20.457391,381.0,381.0,381.0,381.0,381.0,381.0,401752803,2025,1,regular,2025-08-30T16:00:00.000Z,Tulane,American Athletic,,,Northwestern,Big Ten,,,"{'provider': 'Bovada', 'spread': -5.5, 'formattedSpread': 'Tulane -5.5', 'spreadOpen': -7.5, 'overUnder': 46, 'overUnderOpen': 47.5, 'homeMoneyline': -230, 'awayMoneyline': 190}",2025-08-26 17:02:20.457391,-2.0,-5.5,-7.5,-230.0,190.0,Tulane,-1.33333333333333,-5.5,-6.83333333333333,-235.0,193.333333333333,HomeFavImprobableLuck,0.0
382,4017528032025-08-26 17:02:36.197753,382.0,382.0,382.0,382.0,382.0,382.0,401752803,2025,1,regular,2025-08-30T16:00:00.000Z,Tulane,American Athletic,,,Northwestern,Big Ten,,,"{'provider': 'DraftKings', 'spread': -6.5, 'formattedSpread': 'Tulane -6.5', 'spreadOpen': -6.5, 'overUnder': 47.5, 'overUnderOpen': 47.5, 'homeMoneyline': -245, 'awayMoneyline': 200}",2025-08-26 17:02:36.197753,0.0,-6.5,-6.5,-245.0,200.0,Tulane,-1.33333333333333,-5.5,-6.83333333333333,-235.0,193.333333333333,HomeFavImprobableLuck,0.0
383,4017528032025-08-26 17:03:37.383713,383.0,383.0,383.0,383.0,383.0,383.0,401752803,2025,1,regular,2025-08-30T16:00:00.000Z,Tulane,American Athletic,,,Northwestern,Big Ten,,,"{'provider': 'Bovada', 'spread': -5.5, 'formattedSpread': 'Tulane -5.5', 'spreadOpen': -7.5, 'overUnder': 46, 'overUnderOpen': 47.5, 'homeMoneyline': -230, 'awayMoneyline': 190}",2025-08-26 17:03:37.383713,-2.0,-5.5,-7.5,-230.0,190.0,Tulane,-1.33333333333333,-5.5,-6.83333333333333,-235.0,193.333333333333,HomeFavImprobableLuck,0.0
384,4017528032025-08-28 10:22:36.933601,384.0,384.0,384.0,384.0,384.0,384.0,401752803,2025,1,regular,2025-08-30T16:00:00.000Z,Tulane,American Athletic,,,Northwestern,Big Ten,,,"{'provider': 'Bovada', 'spread': -6.5, 'formattedSpread': 'Tulane -6.5', 'spreadOpen': -7.5, 'overUnder': 46, 'overUnderOpen': 47.5, 'homeMoneyline': -230, 'awayMoneyline': 190}",2025-08-28 10:22:36.933601,-1.0,-6.5,-7.5,-230.0,190.0,Tulane,-0.333333333333333,-6.5,-6.83333333333333,-230.0,190.0,HomeFavImprobableLuck,-1.0
385,4017528032025-08-29 11:14:14.606970,385.0,385.0,385.0,385.0,385.0,385.0,401752803,2025,1,regular,2025-08-30T16:00:00.000Z,Tulane,American Athletic,,,Northwestern,Big Ten,,,"{'provider': 'DraftKings', 'spread': -6.5, 'formattedSpread': 'Tulane -6.5', 'spreadOpen': -6.5, 'overUnder': 47.5, 'overUnderOpen': 47.5, 'homeMoneyline': -245, 'awayMoneyline': 200}",2025-08-29 11:14:14.606970,0.0,-6.5,-6.5,-245.0,200.0,Tulane,-1.5,-5.33333333333333,-6.83333333333333,-221.666666666667,183.333333333333,HomeFavImprobableLuck,1.16666666666667
386,4017528032025-08-29 12:03:08.800413,386.0,386.0,386.0,386.0,386.0,386.0,401752803,2025,1,regular,2025-08-30T16:00:00.000Z,Tulane,American Athletic,,,Northwestern,Big Ten,,,"{'provider': 'DraftKings', 'spread': -6.5, 'formattedSpread': 'Tulane -6.5', 'spreadOpen': -6.5, 'overUnder': 47.5, 'overUnderOpen': 47.5, 'homeMoneyline': -245, 'awayMoneyline': 200}",2025-08-29 12:03:08.800413,0.0,-6.5,-6.5,-245.0,200.0,Tulane,-1.5,-5.33333333333333,-6.83333333333333,-221.666666666667,183.333333333333,HomeFavImprobableLuck,0.0
387,4017528032025-08-29 12:19:32.365787,387.0,387.0,387.0,387.0,387.0,387.0,401752803,2025,1,regular,2025-08-30T16:00:00.000Z,Tulane,American Athletic,,,Northwestern,Big Ten,,,"{'provider': 'DraftKings', 'spread': -6.5, 'formattedSpread': 'Tulane -6.5', 'spreadOpen': -6.5, 'overUnder': 47.5, 'overUnderOpen': 47.5, 'homeMoneyline': -245, 'awayMoneyline': 200}",2025-08-29 12:19:32.365787,0.0,-6.5,-6.5,-245.0,200.0,Tulane,-1.5,-5.33333333333333,-6.83333333333333,-221.666666666667,183.333333333333,HomeFavImprobableLuck,0.0
388,4017526702025-08-26 17:00:48.717509,388.0,388.0,388.0,388.0,388.0,388.0,401752670,2025,1,regular,2025-08-30T16:45:00.000Z,Kentucky,SEC,,,Toledo,Mid-American,,,"{'provider': 'DraftKings', 'spread': -10, 'formattedSpread': 'Kentucky -10', 'spreadOpen': -10, 'overUnder': 48.5, 'overUnderOpen': 48.5, 'homeMoneyline': -345, 'awayMoneyline': 275}",2025-08-26 17:00:48.717509,0.0,-10.0,-10.0,-345.0,275.0,Kentucky,-1.0,-9.66666666666667,-10.6666666666667,-338.333333333333,270.0,HomeFavImprobableLuck,
389,4017526702025-08-26 17:00:54.964540,389.0,389.0,389.0,389.0,389.0,389.0,401752670,2025,1,regular,2025-08-30T16:45:00.000Z,Kentucky,SEC,,,Toledo,Mid-American,,,"{'provider': 'DraftKings', 'spread': -10, 'formattedSpread': 'Kentucky -10', 'spreadOpen': -10, 'overUnder': 48.5, 'overUnderOpen': 48.5, 'homeMoneyline': -345, 'awayMoneyline': 275}",2025-08-26 17:00:54.964540,0.0,-10.0,-10.0,-345.0,275.0,Kentucky,-1.0,-9.66666666666667,-10.6666666666667,-338.333333333333,270.0,HomeFavImprobableLuck,0.0
390,4017526702025-08-26 17:01:18.859629,390.0,390.0,390.0,390.0,390.0,390.0,401752670,2025,1,regular,2025-08-30T16:45:00.000Z,Kentucky,SEC,,,Toledo,Mid-American,,,"{'provider': 'DraftKings', 'spread': -10, 'formattedSpread': 'Kentucky -10', 'spreadOpen': -10, 'overUnder': 48.5, 'overUnderOpen': 48.5, 'homeMoneyline': -345, 'awayMoneyline': 275}",2025-08-26 17:01:18.859629,0.0,-10.0,-10.0,-345.0,275.0,Kentucky,-1.0,-9.66666666666667,-10.6666666666667,-338.333333333333,270.0,HomeFavImprobableLuck,0.0
391,4017526702025-08-26 17:02:20.457391,391.0,391.0,391.0,391.0,391.0,391.0,401752670,2025,1,regular,2025-08-30T16:45:00.000Z,Kentucky,SEC,,,Toledo,Mid-American,,,"{'provider': 'Bovada', 'spread': -9.5, 'formattedSpread': 'Kentucky -9.5', 'spreadOpen': -12.5, 'overUnder': 48, 'overUnderOpen': 48.5, 'homeMoneyline': -350, 'awayMoneyline': 275}",2025-08-26 17:02:20.457391,-3.0,-9.5,-12.5,-350.0,275.0,Kentucky,-1.0,-9.66666666666667,-10.6666666666667,-338.333333333333,270.0,HomeFavImprobableLuck,0.0
392,4017526702025-08-26 17:02:36.197753,392.0,392.0,392.0,392.0,392.0,392.0,401752670,2025,1,regular,2025-08-30T16:45:00.000Z,Kentucky,SEC,,,Toledo,Mid-American,,,"{'provider': 'DraftKings', 'spread': -10, 'formattedSpread': 'Kentucky -10', 'spreadOpen': -10, 'overUnder': 48.5, 'overUnderOpen': 48.5, 'homeMoneyline': -345, 'awayMoneyline': 275}",2025-08-26 17:02:36.197753,0.0,-10.0,-10.0,-345.0,275.0,Kentucky,-1.0,-9.66666666666667,-10.6666666666667,-338.333333333333,270.0,HomeFavImprobableLuck,0.0
393,4017526702025-08-26 17:03:37.383713,393.0,393.0,393.0,393.0,393.0,393.0,401752670,2025,1,regular,2025-08-30T16:45:00.000Z,Kentucky,SEC,,,Toledo,Mid-American,,,"{'provider': 'DraftKings', 'spread': -10, 'formattedSpread': 'Kentucky -10', 'spreadOpen': -10, 'overUnder': 48.5, 'overUnderOpen': 48.5, 'homeMoneyline': -345, 'awayMoneyline': 275}",2025-08-26 17:03:37.383713,0.0,-10.0,-10.0,-345.0,275.0,Kentucky,-1.0,-9.66666666666667,-10.6666666666667,-338.333333333333,270.0,HomeFavImprobableLuck,0.0
394,4017526702025-08-28 10:22:36.933601,394.0,394.0,394.0,394.0,394.0,394.0,401752670,2025,1,regular,2025-08-30T16:45:00.000Z,Kentucky,SEC,,,Toledo,Mid-American,,,"{'provider': 'ESPN Bet', 'spread': -9.5, 'formattedSpread': 'Kentucky -9.5', 'spreadOpen': -9.5, 'overUnder': 47.5, 'overUnderOpen': 48.5, 'homeMoneyline': -320, 'awayMoneyline': 260}",2025-08-28 10:22:36.933601,0.0,-9.5,-9.5,-320.0,260.0,Kentucky,-1.16666666666667,-9.5,-10.6666666666667,-338.333333333333,270.0,HomeFavImprobableLuck,0.166666666666666
395,4017526702025-08-29 11:14:14.606970,395.0,395.0,395.0,395.0,395.0,395.0,401752670,2025,1,regular,2025-08-30T16:45:00.000Z,Kentucky,SEC,,,Toledo,Mid-American,,,"{'provider': 'DraftKings', 'spread': -10, 'formattedSpread': 'Kentucky -10', 'spreadOpen': -10, 'overUnder': 48.5, 'overUnderOpen': 48.5, 'homeMoneyline': -345, 'awayMoneyline': 275}",2025-08-29 11:14:14.606970,0.0,-10.0,-10.0,-345.0,275.0,Kentucky,-1.0,-9.66666666666667,-10.6666666666667,-351.666666666667,276.666666666667,HomeFavImprobableLuck,-0.166666666666666
396,4017526702025-08-29 12:03:08.800413,396.0,396.0,396.0,396.0,396.0,396.0,401752670,2025,1,regular,2025-08-30T16:45:00.000Z,Kentucky,SEC,,,Toledo,Mid-American,,,"{'provider': 'DraftKings', 'spread': -10, 'formattedSpread': 'Kentucky -10', 'spreadOpen': -10, 'overUnder': 48.5, 'overUnderOpen': 48.5, 'homeMoneyline': -345, 'awayMoneyline': 275}",2025-08-29 12:03:08.800413,0.0,-10.0,-10.0,-345.0,275.0,Kentucky,-0.833333333333333,-9.83333333333333,-10.6666666666667,-351.666666666667,276.666666666667,HomeFavImprobableLuck,-0.166666666666668
397,4017526702025-08-29 12:19:32.365787,397.0,397.0,397.0,397.0,397.0,397.0,401752670,2025,1,regular,2025-08-30T16:45:00.000Z,Kentucky,SEC,,,Toledo,Mid-American,,,"{'provider': 'DraftKings', 'spread': -10, 'formattedSpread': 'Kentucky -10', 'spreadOpen': -10, 'overUnder': 48.5, 'overUnderOpen': 48.5, 'homeMoneyline': -345, 'awayMoneyline': 275}",2025-08-29 12:19:32.365787,0.0,-10.0,-10.0,-345.0,275.0,Kentucky,-0.833333333333333,-9.83333333333333,-10.6666666666667,-351.666666666667,276.666666666667,HomeFavImprobableLuck,0.0
398,4017545182025-08-29 11:14:14.606970,398.0,398.0,398.0,398.0,398.0,398.0,401754518,2025,1,regular,2025-08-30T18:00:00.000Z,Boston College,ACC,,,Fordham,Patriot,,,"{'provider': 'ESPN Bet', 'spread': -36.5, 'formattedSpread': 'Boston College -36.5', 'spreadOpen': -36.5, 'overUnder': 53.5, 'overUnderOpen': 53.5, 'homeMoneyline': None, 'awayMoneyline': None}",2025-08-29 11:14:14.606970,0.0,-36.5,-36.5,,,Boston College,0.0,-36.5,-36.5,,,Flat,
399,4017545182025-08-29 12:03:08.800413,399.0,399.0,399.0,399.0,399.0,399.0,401754518,2025,1,regular,2025-08-30T18:00:00.000Z,Boston College,ACC,,,Fordham,Patriot,,,"{'provider': 'ESPN Bet', 'spread': -36.5, 'formattedSpread': 'Boston College -36.5', 'spreadOpen': -36.5, 'overUnder': 53.5, 'overUnderOpen': 53.5, 'homeMoneyline': None, 'awayMoneyline': None}",2025-08-29 12:03:08.800413,0.0,-36.5,-36.5,,,Boston College,0.0,-36.5,-36.5,,,Flat,0.0
400,4017545182025-08-29 12:19:32.365787,400.0,400.0,400.0,400.0,400.0,400.0,401754518,2025,1,regular,2025-08-30T18:00:00.000Z,Boston College,ACC,,,Fordham,Patriot,,,"{'provider': 'ESPN Bet', 'spread': -36.5, 'formattedSpread': 'Boston College -36.5', 'spreadOpen': -36.5, 'overUnder': 53.5, 'overUnderOpen': 53.5, 'homeMoneyline': None, 'awayMoneyline': None}",2025-08-29 12:19:32.365787,0.0,-36.5,-36.5,,,Boston College,0.0,-36.5,-36.5,,,Flat,0.0
401,4017568782025-08-29 11:14:14.606970,401.0,401.0,401.0,401.0,401.0,401.0,401756878,2025,1,regular,2025-08-30T18:00:00.000Z,West Virginia,Big 12,,,Robert Morris,NEC,,,"{'provider': 'ESPN Bet', 'spread': -38.5, 'formattedSpread': 'West Virginia -38.5', 'spreadOpen': -38.5, 'overUnder': 55.5, 'overUnderOpen': 55.5, 'homeMoneyline': None, 'awayMoneyline': None}",2025-08-29 11:14:14.606970,0.0,-38.5,-38.5,,,West Virginia,0.0,-38.5,-38.5,,,Flat,
402,4017568782025-08-29 12:03:08.800413,402.0,402.0,402.0,402.0,402.0,402.0,401756878,2025,1,regular,2025-08-30T18:00:00.000Z,West Virginia,Big 12,,,Robert Morris,NEC,,,"{'provider': 'ESPN Bet', 'spread': -38.5, 'formattedSpread': 'West Virginia -38.5', 'spreadOpen': -38.5, 'overUnder': 55.5, 'overUnderOpen': 55.5, 'homeMoneyline': None, 'awayMoneyline': None}",2025-08-29 12:03:08.800413,0.0,-38.5,-38.5,,,West Virginia,0.0,-38.5,-38.5,,,Flat,0.0
403,4017568782025-08-29 12:19:32.365787,403.0,403.0,403.0,403.0,403.0,403.0,401756878,2025,1,regular,2025-08-30T18:00:00.000Z,West Virginia,Big 12,,,Robert Morris,NEC,,,"{'provider': 'ESPN Bet', 'spread': -38.5, 'formattedSpread': 'West Virginia -38.5', 'spreadOpen': -38.5, 'overUnder': 55.5, 'overUnderOpen': 55.5, 'homeMoneyline': None, 'awayMoneyline': None}",2025-08-29 12:19:32.365787,0.0,-38.5,-38.5,,,West Virginia,0.0,-38.5,-38.5,,,Flat,0.0
